lat,lon,id
30.31206,-89.28675,camsite_144
30.39142,-88.97269,camsite_145
30.38215,-89.02685,camsite_147
30.38805,-89.00127,camsite_148
31.32483,-89.3402,camsite_149
34.99185,-90.01643,camsite_150
32.41411,-90.13902,camsite_151
32.42862,-90.1287,camsite_152
32.45048,-90.11697,camsite_153
32.46511,-90.10952,camsite_154
32.47139,-90.10626,camsite_155
32.27133,-90.0733,camsite_156
32.22836,-90.15991,camsite_157
32.30066,-90.28015,camsite_158
32.42829,-90.14397,camsite_159
32.288,-90.22771,camsite_160
31.6944,-89.14671,camsite_161
31.68417,-89.14672,camsite_162
31.31753,-89.4129,camsite_163
31.3319,-89.32908,camsite_164
32.33972,-90.06427,camsite_165
32.33888,-90.0699,camsite_166
30.47009,-88.90812,camsite_167
32.46292,-90.1187,camsite_168
32.46902,-90.13132,camsite_169
32.46714,-90.12607,camsite_170
31.3245,-89.35636,camsite_171
31.33521,-89.34497,camsite_172
32.33377,-90.16879,camsite_173
34.9625,-89.95437,camsite_174
34.96276,-89.98041,camsite_175
34.96236,-89.919,camsite_176
31.32056,-89.38823,camsite_177
34.89632,-89.7436,camsite_178
34.87241,-89.7177,camsite_179
34.85537,-89.68861,camsite_180
34.85173,-89.66328,camsite_181
34.83987,-89.61742,camsite_182
34.82563,-89.56462,camsite_183
34.80733,-89.51118,camsite_184
30.39193,-88.65178,camsite_185
31.39037,-89.37769,camsite_186
31.5727,-91.31864,camsite_187
32.33766,-90.85178,camsite_188
32.31288,-90.90414,camsite_189
34.49491,-90.58053,camsite_190
34.40324,-90.47002,camsite_191
33.44559,-90.8595,camsite_192
33.30156,-91.1338,camsite_193
33.41475,-90.83198,camsite_194
32.42132,-90.13359,camsite_195
34.55539,-90.81537,camsite_196
33.3155,-91.33171,camsite_197
33.364,-91.2988,camsite_198
33.27578,-91.171,camsite_199
30.43495,-88.65599,camsite_200
31.31539,-89.44418,camsite_201
31.24477,-89.27567,camsite_202
31.65107,-89.57024,camsite_203
32.33648,-89.48398,camsite_204
30.95315,-88.59749,camsite_205
31.31275,-89.47201,camsite_206
32.43081,-90.14408,camsite_207
32.4465,-90.1445,camsite_208
32.45792,-90.14232,camsite_209
32.27665,-90.17663,camsite_210
32.51704,-90.10159,camsite_211
32.04796,-90.34027,camsite_212
31.35364,-89.25216,camsite_213
32.28094,-90.00407,camsite_214
32.27836,-90.00068,camsite_215
32.27818,-90.00484,camsite_216
34.36088,-89.57123,camsite_217
31.1864,-89.25142,camsite_218
30.39454,-88.90188,camsite_219
30.39287,-88.88542,camsite_220
30.4467,-88.895,camsite_221
30.45386,-88.89166,camsite_222
30.50008,-89.10671,camsite_223
30.51757,-89.10847,camsite_224
30.47029,-89.10259,camsite_225
30.45823,-89.10066,camsite_226
30.44186,-89.09811,camsite_227
30.43777,-89.09723,camsite_228
30.45783,-88.89892,camsite_229
30.45079,-88.90373,camsite_230
30.45421,-88.86832,camsite_231
30.45465,-88.81269,camsite_232
30.45874,-88.78001,camsite_233
30.44679,-88.74466,camsite_234
30.43214,-88.68459,camsite_235
30.43747,-88.63267,camsite_236
30.43804,-88.5863,camsite_237
30.43922,-88.54405,camsite_238
30.44179,-88.52873,camsite_239
30.45009,-88.50985,camsite_240
30.4578,-88.46592,camsite_241
30.46128,-88.43422,camsite_242
30.46651,-88.41927,camsite_243
30.47317,-88.40358,camsite_244
30.40243,-88.71953,camsite_245
30.43555,-88.83041,camsite_246
32.34556,-90.04816,camsite_247
32.34996,-90.0356,camsite_248
32.3539,-90.02446,camsite_249
32.33917,-90.07938,camsite_250
34.98822,-89.64066,camsite_251
34.96237,-89.64065,camsite_252
34.87937,-89.72514,camsite_253
34.8921,-89.7394,camsite_254
34.86007,-89.70424,camsite_255
34.94818,-89.64086,camsite_256
34.93032,-89.64538,camsite_257
34.91899,-89.65515,camsite_258
34.91019,-89.6619,camsite_259
34.90025,-89.67268,camsite_260
34.8948,-89.68904,camsite_261
34.88976,-89.70632,camsite_262
34.87217,-89.73778,camsite_263
34.86769,-89.77924,camsite_264
34.86897,-89.79291,camsite_265
34.87036,-89.83039,camsite_266
33.44083,-88.85386,camsite_267
33.44553,-88.84519,camsite_268
33.4531,-88.83334,camsite_269
33.45396,-88.82204,camsite_270
31.25998,-90.4792,camsite_271
30.39358,-88.94702,camsite_272
30.3786,-89.044,camsite_273
34.86802,-89.7595,camsite_274
30.39128,-89.09319,camsite_275
30.37348,-89.09297,camsite_276
30.38404,-89.0931,camsite_277
30.40882,-89.09289,camsite_278
30.38034,-89.09308,camsite_279
30.42001,-89.09244,camsite_280
30.41524,-89.03016,camsite_281
30.39364,-88.93846,camsite_282
30.39873,-89.02681,camsite_283
30.43457,-89.03129,camsite_284
30.44976,-89.03093,camsite_285
34.84036,-89.98286,camsite_287
34.86141,-89.99115,camsite_288
34.88329,-89.99117,camsite_289
34.89335,-89.99119,camsite_290
34.91579,-89.99148,camsite_291
34.93356,-90.01335,camsite_293
34.94827,-90.01652,camsite_294
34.97733,-90.0159,camsite_295
34.96207,-89.82778,camsite_296
34.96185,-89.8304,camsite_297
34.9641,-89.83042,camsite_298
34.97685,-89.83055,camsite_299
34.82374,-89.9838,camsite_301
34.82383,-89.97209,camsite_302
34.862,-89.9999,camsite_303
34.95216,-89.84095,camsite_304
34.94569,-89.83054,camsite_305
34.93578,-89.81385,camsite_307
34.92691,-89.795,camsite_308
34.91777,-89.7758,camsite_309
34.96248,-90.09609,camsite_310
34.96267,-90.06074,camsite_311
34.96262,-90.04685,camsite_312
34.96263,-90.03414,camsite_313
34.96262,-90.03974,camsite_314
34.96264,-90.00396,camsite_315
34.82396,-89.97613,camsite_316
34.96256,-89.90133,camsite_317
34.96223,-89.88365,camsite_318
34.96222,-89.86568,camsite_319
34.96217,-89.85268,camsite_320
34.96326,-89.84566,camsite_321
34.96873,-89.83043,camsite_322
34.96918,-89.81285,camsite_323
34.96185,-89.79569,camsite_324
34.94805,-90.0342,camsite_325
34.96219,-89.82503,camsite_326
32.47245,-90.14063,camsite_327
32.47407,-90.14988,camsite_328
33.45458,-88.81028,camsite_329
33.45447,-88.80582,camsite_330
33.4577,-88.79937,camsite_331
34.86304,-89.96917,camsite_332
34.87089,-89.91621,camsite_333
34.8699,-89.84942,camsite_334
34.8697,-89.95476,camsite_335
34.87397,-89.90163,camsite_336
34.87063,-89.93689,camsite_337
34.86491,-89.8658,camsite_338
34.38668,-88.89095,camsite_339
34.35446,-88.84103,camsite_340
34.31428,-88.789,camsite_341
34.30701,-88.76866,camsite_342
34.29497,-88.70296,camsite_343
34.28578,-88.67864,camsite_344
34.20966,-88.70774,camsite_345
34.23557,-88.70056,camsite_346
34.25742,-88.69374,camsite_347
34.2751,-88.70623,camsite_348
34.37665,-88.69795,camsite_349
34.29849,-88.77302,camsite_350
34.20999,-88.72005,camsite_351
34.23052,-88.71957,camsite_352
34.24126,-88.71791,camsite_353
34.25722,-88.71557,camsite_354
34.26453,-88.71566,camsite_355
35.9507740090429,-78.998908996582,5
35.9132449264442,-78.9820003509522,6
35.9041379641474,-78.9600276947022,7
35.9089348917289,-78.9357376098633,8
35.9067102658195,-78.8923072814941,9
35.9022608263743,-78.8735961914062,10
35.9008703252451,-78.874626159668,11
35.8944737054099,-78.860034942627,12
35.8909970647915,-78.8485336303711,13
35.8822352533486,-78.8397789001465,14
35.8678561330931,-78.8239860534668,15
35.8611959949353,-78.8146948814392,16
35.8501003185164,-78.7989234924316,17
35.8317316489945,-78.7642478942871,18
35.8207362441178,-78.7438201904297,19
35.8071986698731,-78.7233924865723,20
35.7997850870968,-78.7271690368652,21
35.8327058519057,-78.6990165710449,23
35.843282142167,-78.6815071105957,24
36.0413263098943,-79.7785949707031,25
36.0357739478358,-79.8197937011719,26
35.7473830177312,-78.8916420936585,505
35.769079225731,-78.8899683952332,506
36.189587,-80.277261,702
35.7084682653695,-80.395554752613,841
35.3771012809164,-78.5402834415436,920
36.0564545094924,-79.8915481567383,32
36.0624217151089,-79.9078559875488,33
36.0682497116408,-79.9229621887207,34
36.0805980869745,-79.9596977233887,36
35.7924752436331,-78.7449789047241,412
34.3185223031567,-77.8715872764588,924
36.0925283828942,-79.9964332580567,38
36.17199,-80.277525,703
36.0525638678,-79.8332756672,1042
36.0788667113894,-80.2305543795748,1124
36.090366,-80.2289,713
36.0399125166,-79.8499375468,1043
36.03222,-78.84143,645
36.0906557236876,-80.2902317047119,48
35.753452,-80.347626,951
36.04462499,-79.77455428,952
36.04482831,-79.68788654,976
36.052291,-79.961929,500
36.090366,-80.2289,714
36.097846,-80.23594,715
36.114778,-80.236306,717
36.05785,-78.79513,647
36.122889,-80.232333,718
36.126844,-80.232706,719
36.138536,-80.239128,721
36.0665846138294,-80.3079986572266,62
36.0773030641187,-80.3892374038696,65
35.7573438092678,-78.665714263916,414
36.0569749233416,-79.1040945053101,427
36.0275140850374,-78.956937789917,434
36.06695,-78.78268,648
36.3411278419315,-78.4074532266319,1134
35.3486657420043,-80.8475303649902,80
35.3073157375501,-80.8483028411865,83
35.7258051081533,-78.8142277445929,1145
35.715143954306,-78.8408840595839,1146
35.1964664256173,-80.8834075927734,91
35.1630733254362,-80.8900165557861,93
35.13026318,-80.91464996,96
35.14665236,-80.89731216,282
36.0142548475572,-78.8870930671692,436
36.0772683789333,-78.9098811149597,598
35.2591991912856,-80.8740735054016,106
35.2496846005525,-80.8564782142639,107
36.0971058064459,-75.7276010513306,130
36.1502381432342,-75.7419347763062,134
36.0975,-75.7125,135
36.0513888888889,-75.6838888888889,136
36.0338888888889,-75.6727777777778,138
36.0133333333333,-75.6605555555556,139
35.98,-75.6419444444444,141
35.9586111111111,-75.6258333333333,143
35.9380555555556,-75.6155555555556,145
36.3852777777778,-75.975,147
35.7021955324165,-78.0457592010498,879
36.08,-75.7908333333333,149
36.1392610438279,-75.8411979675293,150
36.040933039,-79.7725248018,1039
36.05977356,-79.68833711,957
35.9009746136772,-76.0106706619263,504
35.98272,-79.97366,521
35.7942853627553,-78.5827374458313,111
35.7974181637919,-78.5777807235718,112
35.7938850515006,-78.5487055778503,114
35.7952600252034,-78.5359382629395,115
35.7983405761126,-78.487401008606,117
35.8037878116247,-78.6938238143921,118
36.0146019764518,-78.8906764984131,121
36.0286941184656,-78.9256954193115,122
36.0286247052238,-78.9360809326172,123
36.0206070643223,-78.9492988586426,124
35.9673089476889,-78.9653706550598,126
36.00325828,-79.82815535,966
36.0736840046,-79.7661097151,1005
36.0837936173,-79.9359284135,1014
36.1340919333,-79.7894796321,1022
35.7729094023134,-78.506669998169,459
36.05599,-79.684695,977
35.367768262182,-80.8061298112054,1127
35.6030557732775,-80.5275106430054,478
36.1206666367,-79.8426851425,1020
36.4307438632433,-77.6302099227905,890
36.06656,-79.91792,517
36.10121,-79.9146,525
36.04895,-79.8605,181
36.07595,-79.91537,529
36.00755,-79.74014,972
35.8353500566576,-78.6698341369629,216
35.8377506399135,-78.673267364502,217
35.9823124498496,-78.8904619216919,218
35.9244360168337,-78.8604640960693,219
35.9112984882275,-78.8655281066895,220
35.7625718551353,-78.7447535991669,221
35.9969311743396,-78.912091255188,222
35.7671988897218,-78.7351512908936,223
35.7487413808981,-78.7720584869385,224
35.9900909207646,-78.9031648635864,225
35.7957560541801,-75.5469328165054,986
35.1826829114811,-80.8876132965088,192
35.7577268917363,-78.6128854751587,416
35.2244120718761,-80.8656406402588,195
34.2257040137638,-77.9462948441505,404
35.7135675233072,-78.8398621072471,1147
34.230184,-77.95922,405
35.3344179597726,-80.7199001312256,199
35.8023955824912,-78.8914275169373,508
35.2839879506729,-80.848560333252,201
35.6829045339833,-78.9004646828315,1150
35.3148800621907,-80.756721496582,208
35.3119034447772,-80.7588672637939,209
36.05718,-79.71115,956
36.147084,-80.241727,722
36.0228,-80.40488,227
36.177335,-80.269203,725
36.18785,-80.279485,727
35.889694,-75.660806,260
35.665474853,-78.563502143,266
36.0134564452977,-78.9361238479614,420
36.0052636766405,-78.9232063293457,421
35.599815219,-78.563732309,270
35.516246007,-78.557088588,271
35.9744637511915,-78.8723087310791,422
35.22304482,-80.86830139,290
35.12296244,-80.91846943,313
35.3686854,-80.71453571,317
35.36893037,-80.71264744,318
35.8593874012691,-78.8528037071228,510
36.0569749233416,-79.1039657592773,428
36.0589871578449,-79.082465171814,429
35.27890819,-80.79422951,334
35.27719151,-80.80997944,335
35.27379307,-80.83075047,336
36.0509032143048,-79.0587759017944,430
35.8618568169427,-78.548812866211,451
35.7954688798868,-78.5150814056396,455
35.8612307751783,-78.845443725586,456
35.8515960645113,-78.862566947937,457
35.8411600391087,-78.8867282867432,458
35.9692192742115,-79.0339708328247,460
35.9598756010662,-79.0124273300171,461
36.0525339478812,-79.1220331192017,463
35.9714421414328,-79.0628528594971,464
36.0368497485611,-79.0972280502319,465
36.029666,-79.968967,502
35.8705861063152,-78.8654208183289,511
35.6181282014205,-80.5094432830811,479
36.1092238494,-79.7910930208,1028
35.6640606444699,-80.4468727111816,485
35.6785289496726,-80.413613319397,487
35.3191784545953,-82.4594306945801,903
35.8769498825079,-78.8666653633118,512
35.8970115566577,-78.8761496543884,513
36.0877059318,-79.7562932959,1032
35.8542744228867,-78.5294580459595,452
35.8209102339037,-78.5161542892456,454
36.006548,-80.034885,503
35.007221634723,-78.8202524185181,495
35.2990151786144,-78.5986375808716,496
35.7831106998211,-78.8854193687439,507
35.8227023065048,-78.893369436264,509
36.1112139062,-79.7811668945,1026
35.9315078303478,-80.0155413150787,549
36.0092560219648,-80.0100588798523,567
35.9835626129641,-80.015766620636,568
36.0645031920031,-79.9603843688965,569
35.9558807566033,-80.0025916099548,558
35.9552901972365,-80.0066685676575,561
35.9573223976888,-80.0055420398712,562
35.9729355951944,-80.0173115730286,563
35.9826249924851,-80.0228905677795,564
35.9927819542413,-80.0299179553986,565
36.0997353166,-79.7650092355,1027
35.9886672401196,-80.002623796463,572
36.0019654997601,-79.9917876720428,573
36.1356,-80.23949,720
36.155859,-80.25317,723
36.16657,-80.263053,724
36.181191,-80.275792,726
36.0872028852,-79.7252534156,1033
35.3664765119228,-80.8196699585327,1126
36.09246,-79.91533,528
36.06476,-79.92119,535
36.03035,-79.88747,537
36.04023,-79.89174,540
35.8252946506124,-78.62140417099,588
35.8145767600072,-78.6049675941467,589
36.0250151323716,-78.9167046546936,590
36.0053331104605,-78.8643479347229,591
36.0256051700102,-78.8509583473206,592
35.9395171549104,-78.9068341255188,596
35.688729,-78.861578,638
35.78165,-78.57314,657
35.7681,-78.52101,662
36.01993,-79.8738,539
36.0315,-80.38894,541
35.9556896937619,-80.0042116641998,559
35.9538919434862,-80.0038415193558,560
36.0736840046,-79.7661097151,1037
35.74707,-78.893883,644
36.242672,-75.878231,676
35.685640118936,-75.4838848114014,699
36.092547,-80.271573,729
36.089959,-80.262527,730
36.09548,-80.2279,735
36.10627,-80.18014,736
36.11131,-80.16432,737
35.81661,-78.39969,668
35.974672133808,-80.0336194038391,547
35.9311429610965,-80.0345206260681,548
35.82481,-78.37467,669
35.83445,-78.32152,671
35.83387,-78.31389,672
36.146989,-80.279361,705
36.1387,-80.27352,706
36.081138,-80.220635,707
36.048001,-80.236907,709
36.072139,-80.228306,711
36.0973,-80.20968,738
36.105114,-80.23604,910
36.0726898001611,-80.3370523452759,743
36.06323,-80.29222,744
36.062115,-80.280352,745
36.062178,-80.225675,749
36.058181,-80.213488,750
36.061903,-80.192558,752
36.065485,-80.186934,753
35.9592155972192,-77.7900695800781,856
36.0997353166,-79.7650092355,935
36.00331,-79.82682,967
36.00110639,-79.79231461,969
35.7271267251669,-80.3824782371521,842
35.9346699599876,-77.8298950195312,860
35.9438863249753,-77.8013670444489,861
35.687608,-78.840904,639
35.696721,-78.871783,640
35.709447,-78.879922,641
35.72215,-78.886857,642
35.73225,-78.892292,643
36.0113041902284,-77.772388458252,865
35.9805760793335,-77.808780670166,868
35.9844481331867,-77.8383922576904,872
34.59335,-79.11007,803
35.1235,-78.75306,810
35.15915,-78.71594,811
35.20345,-78.66917,812
35.2588,-79.0419,816
34.6678,-79.0035,818
34.74574,-79.3347,820
36.04551,-78.81562,646
35.77721,-78.5604,660
35.76751,-78.4876,663
35.79991,-78.4314,666
35.80446,-78.42781,667
35.83522,-78.34411,670
35.9441208461597,-77.7943396568298,862
35.944337994784,-77.7760899066925,863
35.9731787129001,-77.8228461742401,870
35.9757314036029,-77.8471040725708,873
36.07473,-80.10919,980
36.03347,-79.80069,937
35.2588,-79.0419,829
36.0879072947,-79.7847087933,1031
36.0877561346,-79.7660645623,1035
35.1893119162332,-75.7794427871704,837
35.76728,-78.46543,664
35.78277,-78.44139,665
36.144178,-75.739934,679
36.093983,-75.738722,683
36.066647,-75.693452,684
36.4551172441494,-76.0290813446045,694
36.3012573416545,-76.2180376052856,695
36.326674005701,-75.8174657821655,696
36.522156285121,-76.1751651763916,690
36.4523902915956,-76.0758590698242,693
35.5979961041685,-75.4663324356079,700
36.0930168,-80.2393605,733
36.06575,-80.25797,746
36.06234,-80.23192,748
